country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Afghanistan,2000,AFG,20130334.0,11283793920.0,0.01,0.001,1.047,-0.045,-4.078,1.104,-0.755,-40.599,0.055,0.098,0.187,0.052,0.093,0.177,0.004,0.0,,,,1.969,72.449,353.597,11.851,5.934,13.897,794.416,38.798,,302.595,0.524,0.022,0.001,0.224,0.011,0.225,0.842,0.057,0.003,11.643,0.578,3.221,0.16,0.788,0.039,,,5.914,0.001,0.004,0.004,0.0,0.011,0.007,0.02,0.002,0.053,0.011,0.112,0.011,,0.006,0.005,0.001,0.008,,0.081,0.0,0.0,0.001,0.0,16.955,4.521,,
Afghanistan,2001,AFG,20284303.0,11021273088.0,0.007,0.0,1.069,0.022,2.098,1.84,0.736,66.622,0.091,0.167,0.394,0.053,0.097,0.229,0.07,0.003,,,,1.975,73.519,355.437,11.921,5.956,14.106,795.186,39.56,,236.892,0.423,0.022,0.001,0.209,0.01,0.23,0.778,0.771,0.038,10.357,0.511,2.852,0.141,0.762,0.038,,,4.664,0.001,0.004,0.006,0.001,0.01,0.007,0.02,0.002,0.051,0.011,0.111,0.011,,0.007,0.004,0.016,0.007,,0.079,0.0,0.0,0.001,0.0,15.772,4.67,,
Afghanistan,2002,AFG,21378123.0,18804871168.0,0.011,0.001,1.341,0.272,25.432,6.115,4.275,232.4,0.286,0.325,1.381,0.063,0.071,0.303,0.055,0.003,,,,1.986,74.86,361.552,11.976,5.956,14.653,799.96,40.288,,210.862,0.235,0.0,0.0,0.547,0.026,0.24,0.97,4.774,0.223,12.464,0.583,3.298,0.154,0.727,0.034,,,4.428,0.001,0.005,0.019,0.001,0.01,0.007,0.02,0.002,0.05,0.011,0.111,0.01,,0.0,0.011,0.093,0.007,,0.079,0.0,0.0,0.001,0.0,20.735,5.132,,
Afghanistan,2003,AFG,22733054.0,21074343936.0,0.01,0.0,1.56,0.219,16.302,5.925,-0.19,-3.113,0.261,0.281,1.138,0.069,0.074,0.299,0.092,0.004,,,,1.996,76.419,367.477,12.068,5.956,15.12,804.325,41.279,,229.968,0.247,0.0,0.0,0.466,0.021,0.243,0.942,4.365,0.192,12.859,0.566,3.433,0.151,0.992,0.044,,,5.208,0.001,0.006,0.018,0.001,0.01,0.007,0.02,0.002,0.048,0.011,0.111,0.01,,0.0,0.009,0.072,0.009,,0.078,0.0,0.0,0.001,0.0,21.423,5.521,,
Afghanistan,2004,AFG,23560656.0,22332569600.0,0.01,0.0,1.237,-0.322,-20.669,3.352,-2.572,-43.42,0.142,0.15,0.697,0.053,0.055,0.257,0.092,0.004,,,,2.006,77.656,370.829,12.159,5.956,15.347,806.44,42.188,,204.231,0.215,0.0,0.0,0.227,0.01,0.227,0.851,2.115,0.09,12.922,0.548,3.41,0.145,0.909,0.039,,,4.81,0.001,0.004,0.01,0.001,0.009,0.007,0.02,0.002,0.047,0.011,0.11,0.01,,0.0,0.004,0.039,0.008,,0.078,0.0,0.0,0.001,0.0,20.057,5.354,,
Afghanistan,2005,AFG,24404574.0,25397686272.0,0.006,0.0,1.89,0.652,52.719,2.78,-0.572,-17.055,0.114,0.109,0.452,0.077,0.074,0.307,0.106,0.004,,,,2.012,79.546,373.609,12.266,5.956,15.677,807.331,43.635,,252.069,0.242,0.0,0.0,0.33,0.014,0.254,0.851,0.891,0.037,13.275,0.544,3.559,0.146,1.447,0.059,,,6.153,0.001,0.006,0.008,0.001,0.009,0.007,0.019,0.002,0.046,0.011,0.11,0.01,,0.0,0.006,0.018,0.013,,0.078,0.0,0.0,0.001,0.0,20.766,6.204,,
Afghanistan,2006,AFG,25424100.0,28704399360.0,0.012,0.0,2.159,0.27,14.279,3.128,0.348,12.5,0.123,0.109,0.404,0.085,0.075,0.279,0.161,0.006,,,,2.024,81.705,376.737,12.427,5.956,16.006,808.3,45.292,,304.421,0.27,0.0,0.0,0.329,0.013,0.26,0.826,0.969,0.038,13.566,0.534,3.416,0.134,1.657,0.065,,,7.745,0.001,0.007,0.009,0.001,0.009,0.007,0.019,0.002,0.045,0.01,0.109,0.011,,0.0,0.006,0.018,0.015,,0.078,0.0,0.0,0.001,0.0,21.007,6.61,,
Afghanistan,2007,AFG,25909852.0,34507530240.0,0.012,0.0,2.8,0.641,29.666,3.565,0.437,13.962,0.138,0.103,0.388,0.108,0.081,0.305,0.747,0.029,,,,2.036,84.505,380.302,13.174,5.956,16.314,809.065,47.025,,354.28,0.266,0.0,0.0,0.308,0.012,0.29,0.845,0.765,0.03,13.974,0.539,3.363,0.13,1.733,0.067,,,9.177,0.001,0.009,0.01,0.006,0.008,0.007,0.019,0.002,0.044,0.01,0.108,0.011,,0.0,0.005,0.017,0.015,,0.078,0.0,0.0,0.001,0.0,21.89,7.52,,
Afghanistan,2008,AFG,26482629.0,36561043456.0,0.015,0.001,4.254,1.455,51.951,4.887,1.323,37.103,0.185,0.134,0.304,0.161,0.116,0.265,1.078,0.041,,,,2.051,88.76,385.19,14.252,5.956,16.611,809.698,49.889,,607.833,0.439,0.0,0.0,0.297,0.011,0.348,0.935,0.633,0.024,15.253,0.576,3.662,0.138,2.864,0.108,,,16.063,0.001,0.013,0.013,0.008,0.008,0.007,0.019,0.002,0.043,0.01,0.108,0.011,,0.0,0.005,0.013,0.026,,0.078,0.0,0.0,0.001,0.0,24.754,9.212,,
Afghanistan,2009,AFG,27466101.0,44358721536.0,0.013,0.0,6.392,2.137,50.239,6.904,2.016,41.256,0.251,0.156,0.259,0.233,0.144,0.239,1.514,0.055,,,,2.064,95.152,392.093,15.766,5.956,16.882,810.21,54.483,,975.048,0.602,0.0,0.0,0.271,0.01,0.422,1.0,0.512,0.019,15.66,0.57,3.964,0.144,4.594,0.167,,,26.702,0.001,0.02,0.019,0.012,0.008,0.007,0.019,0.003,0.042,0.01,0.107,0.012,,0.0,0.005,0.01,0.042,,0.078,0.0,0.0,0.001,0.0,27.462,11.604,,
